iter	Passed	Remaining
390	721	1123
391	722	1120
392	724	1118
393	725	1115
394	726	1113
395	728	1110
396	729	1107
397	730	1105
398	732	1102
399	733	1100
400	734	1097
401	735	1094
402	737	1093
403	739	1090
404	740	1087
405	741	1085
406	743	1082
407	744	1080
408	745	1077
409	747	1075
410	748	1072
411	749	1069
412	751	1067
413	752	1065
414	754	1063
415	755	1060
416	756	1058
417	758	1056
418	760	1054
419	761	1051
420	762	1049
421	764	1046
422	765	1044
423	767	1042
424	768	1040
425	770	1037
426	771	1035
427	772	1032
428	774	1030
429	775	1027
430	776	1025
431	778	1023
432	779	1020
433	781	1019
434	783	1017
435	784	1014
436	785	1012
437	786	1009
438	788	1007
439	789	1004
440	790	1002
441	792	1000
442	793	997
443	795	995
444	796	993
445	798	991
446	799	988
447	800	986
448	801	983
449	803	981
450	804	979
451	805	976
452	811	979
453	813	977
454	814	975
455	815	972
456	816	970
457	818	968
458	819	965
459	820	963
460	822	961
461	823	958
462	824	956
463	826	954
464	828	952
465	829	950
466	830	948
467	832	945
468	833	943
469	834	941
470	835	938
471	837	936
472	838	934
473	839	931
474	850	940
475	852	938
476	854	936
477	855	934
478	857	932
479	858	930
480	860	928
481	861	925
482	862	923
483	863	921
484	865	918
485	866	916
486	868	914
487	869	912
488	870	909
489	872	908
490	873	906
491	875	903
492	876	901
493	878	899
494	879	897
495	881	895
496	882	892
497	883	890
498	884	888
499	886	886
500	887	884
501	889	881
502	890	879
503	891	877
504	893	875
505	894	873
506	895	870
507	896	868
508	898	866
509	899	864
510	900	861
511	902	860
512	903	857
513	905	855
514	906	853
515	907	851
516	910	850
517	911	848
518	912	846
519	914	843
520	915	841
521	917	840
522	918	837
523	920	835
524	921	833
525	923	831
526	924	829
527	925	827
528	927	825
529	928	823
530	929	821
531	931	819
532	932	817
533	934	815
534	935	813
535	936	811
536	938	808
537	941	808
538	942	806
539	943	804
540	945	802
541	946	800
542	948	797
543	949	795
544	950	793
545	952	791
546	953	789
547	954	787
548	956	785
549	957	783
550	958	781
551	959	779
552	961	777
553	962	775
554	964	773
555	966	771
556	968	770
557	969	768
558	970	765
559	975	766
560	976	764
561	978	762
562	979	760
563	981	758
564	982	756
565	983	754
566	985	752
567	986	750
568	987	748
569	988	745
570	990	743
571	992	742
572	993	740
573	995	738
574	996	736
575	997	734
576	998	732
577	1000	730
578	1001	728
579	1002	726
580	1006	726
581	1008	724
582	1009	722
583	1010	720
584	1012	718
585	1013	715
586	1014	713
587	1016	711
588	1017	709
589	1018	707
590	1019	705
591	1023	705
592	1024	703
593	1025	701
594	1027	699
595	1028	697
596	1029	695
597	1031	693
598	1032	691
599	1033	689
600	1035	687
601	1036	685
602	1041	685
603	1042	683
604	1044	681
605	1045	679
606	1046	677
607	1048	675
608	1049	673
609	1050	671
610	1052	669
611	1053	668
612	1055	666
613	1056	664
614	1057	662
615	1058	660
616	1060	658
617	1061	656
618	1062	654
619	1064	652
620	1066	650
621	1067	648
622	1069	646
623	1070	645
624	1071	643
625	1073	641
626	1074	639
627	1075	637
628	1076	635
629	1078	633
630	1079	631
631	1081	629
632	1082	627
633	1083	625
634	1086	624
635	1088	623
636	1090	621
637	1093	620
638	1095	618
639	1096	616
640	1097	614
641	1099	612
642	1100	610
643	1101	608
644	1103	607
645	1105	605
646	1106	603
647	1108	602
648	1110	600
649	1111	598
650	1113	596
651	1114	594
652	1116	593
653	1117	591
654	1119	589
655	1120	587
656	1122	586
657	1124	584
658	1125	582
659	1127	580
660	1128	578
661	1130	577
662	1131	575
663	1133	573
664	1134	571
665	1137	570
666	1139	568
667	1140	567
668	1142	565
669	1143	563
670	1145	561
671	1146	559
672	1148	558
673	1150	556
674	1152	554
675	1153	552
676	1155	551
677	1156	549
678	1157	547
679	1159	545
680	1160	543
681	1161	541
682	1162	539
683	1163	537
684	1164	535
685	1165	533
686	1167	531
687	1168	529
688	1169	527
689	1170	526
690	1171	524
691	1173	522
692	1175	520
693	1176	518
694	1177	516
695	1178	514
696	1179	512
697	1182	511
698	1183	509
699	1184	507
700	1186	505
701	1187	504
702	1188	502
703	1190	500
704	1191	498
705	1192	496
706	1193	494
707	1196	493
708	1197	491
709	1198	489
710	1200	487
711	1201	486
712	1202	484
713	1204	482
714	1205	480
715	1206	478
716	1208	476
717	1209	475
718	1211	473
719	1212	471
720	1214	469
721	1215	467
722	1216	466
723	1217	464
724	1219	462
725	1220	460
726	1221	458
727	1223	457
728	1224	455
729	1226	453
730	1229	452
731	1230	450
732	1232	448
733	1233	447
734	1234	445
735	1236	443
736	1237	441
737	1238	439
738	1240	438
739	1241	436
740	1242	434
741	1244	432
742	1245	430
743	1246	428
744	1247	427
745	1249	425
746	1250	423
747	1252	421
748	1254	420
749	1255	418
750	1257	416
751	1258	414
752	1259	413
753	1261	411
754	1262	409
755	1263	407
756	1264	406
757	1266	404
758	1267	402
759	1269	400
760	1270	399
761	1272	397
762	1273	395
763	1274	393
764	1276	391
765	1277	390
766	1278	388
767	1279	386
768	1281	384
769	1282	383
770	1284	381
771	1285	379
772	1287	377
773	1288	376
774	1289	374
775	1290	372
776	1292	370
777	1293	369
778	1294	367
779	1296	365
780	1297	363
781	1299	362
782	1300	360
783	1301	358
784	1303	356
785	1304	355
786	1305	353
787	1307	351
788	1308	349
789	1309	348
790	1311	346
791	1312	344
792	1313	342
793	1315	341
794	1316	339
795	1317	337
796	1319	336
797	1320	334
798	1321	332
799	1326	331
800	1328	330
801	1330	328
802	1331	326
803	1332	324
804	1333	323
805	1334	321
806	1335	319
807	1337	317
808	1338	315
809	1339	314
810	1340	312
811	1341	310
812	1342	308
813	1343	306
814	1344	305
815	1345	303
816	1346	301
817	1347	299
818	1348	298
819	1349	296
820	1350	294
821	1352	292
822	1353	291
823	1354	289
824	1355	287
825	1356	285
826	1357	283
827	1358	282
828	1359	280
829	1360	278
830	1361	276
831	1362	275
832	1364	273
833	1366	271
834	1367	270
835	1369	268
836	1370	266
837	1371	265
838	1372	263
839	1374	261
840	1375	260
841	1376	258
842	1377	256
843	1378	254
844	1380	253
845	1382	251
846	1383	249
847	1384	248
848	1385	246
849	1386	244
850	1387	242
851	1388	241
852	1389	239
853	1390	237
854	1391	236
855	1392	234
856	1393	232
857	1394	230
858	1395	229
859	1397	227
860	1398	225
861	1399	224
862	1400	222
863	1401	220
864	1403	218
865	1404	217
866	1405	215
867	1406	213
868	1408	212
869	1409	210
870	1411	208
871	1412	207
872	1413	205
873	1415	203
874	1416	202
875	1417	200
876	1418	199
877	1420	197
878	1421	195
879	1422	194
880	1423	192
881	1425	190
882	1426	189
883	1428	187
884	1429	185
885	1430	184
886	1432	182
887	1433	180
888	1434	179
889	1436	177
890	1437	175
891	1438	174
892	1439	172
893	1441	170
894	1443	169
895	1444	167
896	1446	166
897	1447	164
898	1448	162
899	1449	161
900	1451	159
901	1452	157
902	1453	156
903	1456	154
904	1460	153
905	1462	151
906	1465	150
907	1467	148
908	1469	147
909	1471	145
910	1473	143
911	1474	142
912	1475	140
913	1477	138
914	1478	137
915	1479	135
916	1481	134
917	1482	132
918	1483	130
919	1485	129
920	1486	127
921	1487	125
922	1489	124
923	1490	122
924	1491	120
925	1492	119
926	1494	117
927	1495	116
928	1496	114
929	1498	112
930	1499	111
931	1500	109
932	1502	107
933	1503	106
934	1504	104
935	1505	102
936	1507	101
937	1508	99
938	1509	98
939	1510	96
940	1512	94
941	1514	93
942	1515	91
943	1516	89
944	1518	88
945	1519	86
946	1520	85
947	1521	83
948	1523	81
949	1524	80
950	1525	78
951	1526	76
952	1528	75
953	1529	73
954	1531	72
955	1532	70
956	1533	68
957	1534	67
958	1536	65
959	1539	64
960	1541	62
961	1542	60
962	1543	59
963	1545	57
964	1546	56
965	1547	54
966	1548	52
967	1550	51
968	1551	49
969	1553	48
970	1554	46
971	1555	44
972	1556	43
973	1558	41
974	1559	39
975	1560	38
976	1561	36
977	1562	35
978	1563	33
979	1564	31
980	1565	30
981	1566	28
982	1568	27
983	1569	25
984	1571	23
985	1572	22
986	1573	20
987	1575	19
988	1576	17
989	1578	15
990	1579	14
991	1580	12
992	1582	11
993	1583	9
994	1585	7
995	1586	6
996	1588	4
997	1589	3
998	1591	1
999	1592	0
